title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Give docs page some ellipsis and apostrophe love,2011-08-20T01:18:57Z,2011-08-20T02:20:11Z,2011-08-20T02:20:11Z,3,,1.0205555555555557,1,122,Merged
v4 - Unification JS style in _jQueryInterface,2015-09-08T18:53:24Z,,2016-11-25T23:01:51Z,2,REVIEW_REQUIRED,10660.140833333333,7,0,Closed
[Fix #17400] Add tests about padding restoration,2015-09-09T07:28:33Z,2016-10-28T20:46:14Z,2016-10-28T20:46:14Z,1,APPROVED,9973.294722222223,1,211,Merged
[Fix #17371][V4] Deactivating dropdown links in nav tab,2015-09-18T14:30:46Z,2016-11-25T22:56:41Z,2016-11-25T22:56:41Z,2,APPROVED,10424.431944444445,2,103,Merged
Add spinners for Bootstrap,2015-10-09T04:34:07Z,,2017-07-02T06:44:56Z,3,REVIEW_REQUIRED,15170.180277777778,45,677,Closed
[V4] Throw error when a plugin is in transition,2015-10-09T07:39:30Z,2016-12-02T17:52:19Z,2016-12-02T17:52:19Z,1,REVIEW_REQUIRED,10090.21361111111,8,168,Merged
[Fix #18154][V4] Add test unit to check logic of ignoreBackdropClick,2015-11-13T16:30:15Z,2016-11-26T06:57:20Z,2016-11-26T06:57:20Z,1,APPROVED,9086.451388888889,1,20,Merged
Convert Collapse accordion from Panels to Cards,2015-12-01T22:26:57Z,2016-10-11T17:30:14Z,2016-10-11T17:30:14Z,9,REVIEW_REQUIRED,7555.054722222222,5,336,Merged
Rewrite Modals.setScrollbar() and Modals.resetScrollbar() to properly handle padding-right of body and fixed elements,2015-12-05T14:10:17Z,2017-04-02T11:26:25Z,2017-04-02T11:26:26Z,1,APPROVED,11613.26888888889,2,1483,Merged
Fix bug multiple accordions collapse,2016-01-11T19:44:12Z,2016-10-25T03:50:04Z,2016-10-25T03:50:04Z,11,REVIEW_REQUIRED,6896.097777777778,2,54,Merged
Add custom range styles,2016-03-11T02:03:35Z,,2018-02-12T02:24:06Z,1,REVIEW_REQUIRED,16872.341944444444,2,249,Closed
Add new extra large size (.modal-xl) for .modal-dialog,2016-05-17T13:17:50Z,,2018-07-08T05:55:59Z,2,REVIEW_REQUIRED,18760.635833333334,3,0,Closed
Custom Forms: Allow Chrome/Firefox feature that lets the user drag and drop into file inputs,2016-06-03T19:53:15Z,2017-01-04T03:44:45Z,2017-01-04T03:44:45Z,3,REVIEW_REQUIRED,5143.858333333334,1,386,Merged
Replace grunt-postcss with postcss-cli,2016-06-20T04:49:44Z,2016-06-20T23:18:21Z,2016-06-20T23:18:21Z,1,REVIEW_REQUIRED,18.476944444444445,7,37,Merged
do not show tab when disabled,2016-06-25T21:27:51Z,,2016-11-28T21:48:14Z,3,CHANGES_REQUESTED,3744.339722222222,3,23,Closed
scrollspy: fix wrong activation of all nested links,2016-07-14T15:30:04Z,2016-12-23T06:00:57Z,2016-12-23T06:00:57Z,1,APPROVED,3878.514722222222,1,1591,Merged
update click state when hiding so can be shown again by trigger,2016-08-04T20:58:27Z,,2016-12-27T00:24:52Z,1,REVIEW_REQUIRED,3459.4402777777777,2,299,Closed
Documentation link cleanup,2016-08-22T08:42:34Z,2016-10-03T16:55:59Z,2016-10-03T16:55:59Z,5,APPROVED,1016.2236111111112,61,69,Merged
"Fixed incorrect instructions: ""Press ⌘ to copy""",2016-08-31T23:43:43Z,,2016-11-28T21:11:26Z,1,APPROVED,2133.4619444444443,1,30,Closed
Update _buttons.scss,2016-09-06T11:29:28Z,,2016-10-28T03:00:06Z,1,CHANGES_REQUESTED,1239.5105555555556,1,238,Closed
Use multi-selector to remove the same event handler,2016-09-06T11:35:08Z,2016-11-28T21:42:32Z,2016-11-28T21:42:32Z,1,APPROVED,2002.1233333333332,1,124,Merged
v4: The Utilities Update,2016-09-09T06:33:28Z,2016-10-09T21:54:57Z,2016-10-09T21:54:57Z,2,REVIEW_REQUIRED,735.3580555555556,54,1909,Merged
Make equal-width flexbox extend grid-column,2016-09-23T22:48:40Z,,2016-10-03T04:10:20Z,2,REVIEW_REQUIRED,221.36111111111111,1,91,Closed
[Fix #19849] Tabs are opened even if disabled.,2016-09-27T13:49:59Z,2016-12-25T07:31:35Z,2016-12-25T07:31:35Z,2,APPROVED,2129.693333333333,2,88,Merged
Fixed progress bar color variables,2016-10-01T09:31:12Z,,2016-10-03T02:56:59Z,2,REVIEW_REQUIRED,41.429722222222225,2,419,Closed
Update print styles borrowed from h5bp,2016-10-02T15:29:27Z,2016-10-03T09:00:09Z,2016-10-03T09:00:09Z,1,REVIEW_REQUIRED,17.511666666666667,1,85,Merged
Update alert.js,2016-10-14T15:56:33Z,,2016-10-15T20:37:38Z,4,REVIEW_REQUIRED,28.684722222222224,1,0,Closed
Carousel: Only prevents default for ARROW_LEFT and ARROW_RIGHT keys,2016-10-16T02:45:16Z,2016-12-23T06:55:41Z,2016-12-23T06:55:41Z,19,APPROVED,1636.173611111111,2,291,Merged
Update brand.md,2016-10-16T15:48:08Z,,2016-10-16T17:29:33Z,2,CHANGES_REQUESTED,1.6902777777777778,1,314,Closed
v4 : Making .tooltip('show') throw an error on elements with display:none,2016-10-19T09:21:36Z,2016-11-01T03:33:53Z,2016-11-01T03:33:53Z,20,APPROVED,306.20472222222224,3,186,Merged
Update Google Analytics snippet to always load via HTTPS,2016-10-19T14:35:31Z,2016-10-26T03:02:32Z,2016-10-26T03:02:32Z,1,APPROVED,156.45027777777779,1,47,Merged
Use a variable for the default font weights. Fixes #20741,2016-10-19T19:46:35Z,2016-10-26T02:55:34Z,2016-10-26T02:55:34Z,2,REVIEW_REQUIRED,151.1497222222222,8,146,Merged
Fix #19344 - Use a single class name for opened/expanded/shown state of widgets,2016-10-24T09:03:26Z,2016-10-26T02:57:51Z,2016-10-26T02:57:51Z,12,REVIEW_REQUIRED,41.90694444444444,19,225,Merged
Rename Microsoft Edge to just Edge in docs,2016-10-25T05:12:48Z,2016-10-26T02:25:32Z,2016-10-26T02:25:32Z,1,APPROVED,21.212222222222223,2,14,Merged
Remove custom QUnit-PhantomJS bridge.,2016-10-25T13:06:55Z,,2016-11-01T23:04:09Z,2,APPROVED,177.95388888888888,2,247,Closed
Refactor ESLint configuration.,2016-10-25T13:54:00Z,2016-11-25T23:00:37Z,2016-11-25T23:00:37Z,50,REVIEW_REQUIRED,753.1102777777778,25,593,Merged
Rename `.active` to `.show`,2016-10-27T22:57:49Z,2016-12-20T05:48:39Z,2016-12-20T05:48:39Z,24,REVIEW_REQUIRED,1278.8472222222222,23,60,Merged
Horizontal form validation example,2016-10-28T23:40:19Z,2016-10-29T02:19:33Z,2016-10-29T02:19:34Z,1,APPROVED,2.653888888888889,2,200,Merged
Move from $.proxy to es6 arrow functions.,2016-10-31T08:51:00Z,2016-11-01T03:32:36Z,2016-11-01T03:32:36Z,2,APPROVED,18.69333333333333,6,13,Merged
Using variable names in rgba() in_variables.scss,2016-10-31T09:11:06Z,2016-10-31T16:12:00Z,2016-10-31T16:12:00Z,2,APPROVED,7.015,1,80,Merged
Closes #21055: Prevents ScrollSpy from clearing item when Safari rubberbands,2016-10-31T20:45:16Z,2016-11-28T00:20:33Z,2016-11-28T00:20:33Z,12,REVIEW_REQUIRED,651.5880555555556,2,513,Merged
"Fixes #21057, fixes utilities link on typography documentation page",2016-10-31T21:06:43Z,2016-11-01T02:27:40Z,2016-11-01T02:27:40Z,1,APPROVED,5.349166666666667,1,49,Merged
"v4 - Add methods for determining if elements are shown, visible, expanded",2016-11-04T14:26:10Z,,2018-01-18T08:09:21Z,3,REVIEW_REQUIRED,10553.719722222222,2,388,Closed
"Close #21090 - Fix aria-pressed attribute for buttons in container with data-attribute=""buttons""",2016-11-06T13:50:12Z,2017-01-05T09:35:44Z,2017-01-05T09:35:44Z,10,APPROVED,1435.7588888888888,2,64,Merged
Social buttons,2016-11-07T03:36:44Z,,2016-11-07T05:34:33Z,9,REVIEW_REQUIRED,1.9636111111111112,33,399,Closed
Travis build infrastructure refresh.,2016-11-09T13:04:24Z,2016-12-05T00:40:27Z,2016-12-05T00:40:27Z,9,REVIEW_REQUIRED,611.6008333333333,2,1198,Merged
Base text direction support for Bootstrap v4 JS widgets,2016-11-10T18:13:59Z,,2018-07-08T05:43:11Z,11,REVIEW_REQUIRED,14507.486666666666,6,815,Closed
Add lint check as requested in #20717,2016-11-16T06:43:03Z,,2016-11-16T08:26:20Z,16,,1.7213888888888889,85,294,Closed
Added responsive text sizing classes,2016-11-17T16:15:21Z,,2016-11-23T19:41:53Z,2,REVIEW_REQUIRED,147.44222222222223,2,219,Closed
Kasperp dropdown btn dev,2016-11-22T06:02:56Z,,2016-11-23T19:44:29Z,4,,37.6925,6,0,Closed
Minor alignment fixes,2016-11-25T12:12:54Z,,2016-11-25T22:06:22Z,2,REVIEW_REQUIRED,9.891111111111112,1,0,Closed
Update inline forms (updated docs and new flexbox styles),2016-11-26T21:33:52Z,2016-11-27T00:55:18Z,2016-11-27T00:55:18Z,1,REVIEW_REQUIRED,3.357222222222222,4,1191,Merged
Hide popovers when their containing modal is closed.,2016-11-28T03:16:29Z,2016-11-29T17:45:14Z,2016-11-29T17:45:14Z,1,CHANGES_REQUESTED,38.479166666666664,1,181,Merged
Change scope of docs anchor preventDefault to include modals.,2016-11-28T04:00:10Z,2016-12-23T02:11:07Z,2016-12-23T02:11:07Z,1,REVIEW_REQUIRED,598.1825,1,137,Merged
Replacement for #20602,2016-11-28T17:17:44Z,2016-11-28T21:10:19Z,2016-11-28T21:10:19Z,4,REVIEW_REQUIRED,3.876388888888889,1,100,Merged
Overwrite margin-bottom on form-control-static,2016-12-01T21:06:56Z,2016-12-20T22:45:09Z,2016-12-20T22:45:09Z,1,REVIEW_REQUIRED,457.63694444444445,1,364,Merged
Custom check margin change,2016-12-05T01:19:27Z,2016-12-05T04:42:12Z,2016-12-05T04:42:13Z,1,APPROVED,3.379166666666667,1,116,Merged
Refactor carousel,2016-12-05T04:52:54Z,2016-12-06T07:31:14Z,2016-12-06T07:31:14Z,1,REVIEW_REQUIRED,26.63888888888889,7,1712,Merged
Add variables for transitions,2016-12-14T23:26:01Z,2016-12-20T04:33:18Z,2016-12-20T04:33:18Z,2,REVIEW_REQUIRED,125.12138888888889,8,37,Merged
Update _modal.scss,2016-12-15T07:02:48Z,2016-12-20T04:34:27Z,2016-12-20T04:34:27Z,2,APPROVED,117.5275,1,21,Merged
Move scss-lint to npm scripts.,2016-12-20T07:55:33Z,2016-12-23T03:26:05Z,2016-12-23T03:26:05Z,2,APPROVED,67.50888888888889,3,122,Merged
Flexbox all the time (Drop IE9 support and remove $enable-flex option),2016-12-21T18:55:30Z,2016-12-22T04:26:17Z,2016-12-22T04:26:17Z,1,REVIEW_REQUIRED,9.513055555555555,43,2508,Merged
v4: Flexbox navbar,2016-12-21T20:28:54Z,2016-12-22T21:48:08Z,2016-12-22T21:48:09Z,3,REVIEW_REQUIRED,25.320555555555554,23,1495,Merged
