title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add dry - a Docker containers manager for the terminal written in Go.,2016-02-12T18:54:59Z,,2017-06-16T19:44:08Z,1,CHANGES_REQUESTED,11760.819166666666,1,928,Closed
"Add jump, a quick and fuzzy directory jumper",2016-02-18T12:50:58Z,,2017-06-16T19:44:14Z,1,CHANGES_REQUESTED,11622.887777777778,1,820,Closed
Add MailSlurper please ,2016-03-11T03:23:23Z,,2017-06-28T16:06:15Z,1,CHANGES_REQUESTED,11388.714444444444,1,252,Closed
adding fullcontact-go,2016-03-31T04:28:28Z,,2017-07-08T02:36:07Z,2,CHANGES_REQUESTED,11134.1275,1,240,Closed
Add benchmark framework: fperf,2016-04-14T03:39:54Z,,2017-06-28T16:50:41Z,1,CHANGES_REQUESTED,10573.179722222223,1,1084,Closed
Add tcell reference,2016-04-18T07:19:43Z,,2017-06-28T16:56:40Z,1,CHANGES_REQUESTED,10473.615833333333,1,1071,Closed
Added Handwriting.io Go client,2016-04-19T19:04:14Z,,2017-06-28T16:56:15Z,1,CHANGES_REQUESTED,10437.866944444444,1,929,Closed
add Go supplementary cryptography libraries,2016-04-25T14:40:13Z,,2017-06-28T16:55:52Z,1,CHANGES_REQUESTED,10298.260833333334,1,804,Closed
Add go-finance package.,2016-05-04T17:44:23Z,2017-03-07T03:57:29Z,2017-03-07T03:57:29Z,1,APPROVED,7354.218333333333,1,1209,Merged
add mahonia (fix alphabetically),2016-05-05T02:05:02Z,,2017-06-28T16:54:54Z,1,CHANGES_REQUESTED,10070.83111111111,1,930,Closed
Added ftmpl templating,2016-05-05T08:01:44Z,,2017-06-28T16:54:20Z,1,CHANGES_REQUESTED,10064.876666666667,1,1349,Closed
Add gostr,2016-05-07T06:00:41Z,,2017-06-28T16:53:56Z,1,CHANGES_REQUESTED,10018.8875,1,1065,Closed
add a Email library,2016-05-09T09:26:12Z,,2017-06-28T16:53:35Z,1,CHANGES_REQUESTED,9967.45638888889,1,1038,Closed
Add gremgo,2016-05-09T14:53:44Z,,2017-06-28T16:53:15Z,1,CHANGES_REQUESTED,9961.991944444444,1,650,Closed
Add github.com/olahol/melody.,2016-05-10T13:02:02Z,2017-06-20T17:44:25Z,2017-06-20T17:44:25Z,2,APPROVED,9748.70638888889,1,763,Merged
Add biogo,2016-05-12T09:01:56Z,,2017-06-17T02:16:28Z,1,CHANGES_REQUESTED,9617.242222222223,1,1065,Closed
Add zap logging framework,2016-05-18T07:45:17Z,,2017-06-18T19:10:17Z,1,CHANGES_REQUESTED,9515.416666666666,1,1077,Closed
Add Apache Phoenix/Avatica database/sql driver.,2016-05-18T22:53:57Z,2017-06-29T17:31:09Z,2017-06-29T17:31:10Z,1,APPROVED,9762.62,1,1099,Merged
adding MSpec,2016-06-12T03:42:17Z,,2017-07-08T02:44:53Z,1,CHANGES_REQUESTED,9383.043333333333,1,874,Closed
Add Space Monkey OSS libraries,2016-06-24T05:37:35Z,,2017-07-08T12:31:23Z,1,CHANGES_REQUESTED,9102.896666666667,1,1695,Closed
"Add goss, a server testing/validation tool",2016-07-05T13:51:17Z,,2017-07-08T12:31:31Z,1,CHANGES_REQUESTED,8830.670555555556,1,1167,Closed
"Add a section for background job workers. Add gocraft/work, goworker,…",2016-07-10T03:34:11Z,,2017-07-08T12:30:46Z,1,CHANGES_REQUESTED,8720.943055555555,1,1729,Closed
"Add a fast logger for GO, blog4go",2016-07-17T14:34:24Z,,2017-07-08T12:30:23Z,3,CHANGES_REQUESTED,8541.933055555555,1,1466,Closed
Added Skipper to Web Frameworks section,2016-08-15T14:56:40Z,,2017-07-08T12:30:08Z,1,CHANGES_REQUESTED,7845.557777777778,1,1315,Closed
Add Skygear,2016-08-25T06:31:24Z,,2017-07-08T12:29:50Z,2,CHANGES_REQUESTED,7613.973888888889,1,1378,Closed
add ok,2016-08-25T08:00:55Z,,2017-06-28T21:25:06Z,1,,7381.4030555555555,1,1364,Closed
Add fosite to Authentication list,2016-08-26T16:24:11Z,,2017-06-16T19:18:41Z,1,CHANGES_REQUESTED,7058.908333333334,1,1302,Closed
Added gone/log std-lib compatible log library,2016-09-05T15:57:08Z,2016-09-19T13:44:22Z,2016-09-19T13:44:22Z,3,APPROVED,333.7872222222222,1,1290,Merged
adding Go In 5 Minutes,2016-09-15T15:26:27Z,2016-09-16T07:27:03Z,2016-09-16T07:27:03Z,1,APPROVED,16.01,1,0,Merged
"Markdown to html, generate page to awesome-go.com",2016-10-10T19:52:58Z,2016-10-11T00:21:46Z,2016-10-11T00:21:46Z,1,,4.48,57,107,Merged
Add roveralls to continuous integration section,2016-10-11T09:12:02Z,2017-06-18T19:21:21Z,2017-06-18T19:21:21Z,1,APPROVED,6010.155277777778,1,1345,Merged
Add github.com/sbstjn/hanu,2016-10-17T17:50:32Z,2016-10-20T08:12:30Z,2016-10-20T08:12:30Z,2,,62.36611111111111,1,1273,Merged
Add gomol to logging section,2016-10-23T06:23:56Z,2017-03-06T14:01:16Z,2017-03-06T14:01:16Z,2,APPROVED,3223.6222222222223,1,1407,Merged
Adding RichardKnop/go-fixtures,2016-10-28T07:43:48Z,2017-06-20T17:44:10Z,2017-06-20T17:44:10Z,3,APPROVED,5650.006111111111,1,1176,Merged
Add Robotgo,2016-12-08T18:32:45Z,2017-02-21T17:29:23Z,2017-02-21T17:29:23Z,2,APPROVED,1798.943888888889,1,1309,Merged
Update test to 1.7 and display correct sorting order,2016-12-13T04:02:59Z,2016-12-14T02:53:38Z,2016-12-14T02:53:38Z,8,APPROVED,22.844166666666666,2,119,Merged
add github.com/gliderlabs/ssh,2016-12-19T20:20:59Z,2016-12-20T00:38:09Z,2016-12-20T00:38:09Z,1,APPROVED,4.286111111111111,1,1265,Merged
Add go-twitch library,2016-12-26T20:20:51Z,2016-12-27T20:58:17Z,2016-12-27T20:58:17Z,1,APPROVED,24.62388888888889,1,1325,Merged
Add polera/publicip,2016-12-28T20:14:35Z,2016-12-29T00:33:26Z,2016-12-29T00:33:26Z,1,APPROVED,4.314166666666667,1,178,Merged
Add rakyll/statik,2017-01-06T22:04:41Z,2017-01-06T23:05:00Z,2017-01-06T23:05:01Z,1,APPROVED,1.0052777777777777,1,890,Merged
"Add go-vitotrol, Viessmann Vitotrol ws client",2017-01-09T22:27:24Z,2017-02-26T15:22:33Z,2017-02-26T15:22:33Z,1,APPROVED,1144.9191666666666,1,1332,Merged
add xtcp library.,2017-01-12T00:56:32Z,2017-01-12T03:47:39Z,2017-01-12T03:47:39Z,6,APPROVED,2.8519444444444444,1,1297,Merged
add semaphore pattern implementation,2017-01-13T07:54:01Z,2017-01-16T02:22:48Z,2017-01-16T02:22:48Z,1,APPROVED,66.47972222222222,1,1365,Merged
"Added buffalo, pop, soda, and velvet to the list",2017-01-13T14:07:36Z,2017-01-13T15:33:47Z,2017-01-13T15:33:47Z,3,,1.436388888888889,1,1131,Merged
Add trigger Jenkins job tool.,2017-01-18T07:58:29Z,2017-01-18T13:58:36Z,2017-01-18T13:58:36Z,1,,6.001944444444445,1,947,Merged
Include gota and Go Cheat Sheet,2017-01-19T20:25:48Z,2017-01-27T09:27:11Z,2017-01-27T09:27:11Z,3,,181.02305555555554,1,1566,Merged
Add Neo Gorm (Fork of GORM) to ORM,2017-01-23T04:20:01Z,,2017-06-28T21:28:51Z,1,CHANGES_REQUESTED,3761.1472222222224,1,0,Closed
add govkbot,2017-01-23T20:11:15Z,2017-01-24T22:36:57Z,2017-01-24T22:36:57Z,1,,26.428333333333335,1,1310,Merged
"Add staticcheck, gosimple, unused code analysis tools.",2017-01-25T20:05:12Z,2017-01-26T02:10:40Z,2017-01-26T02:10:40Z,1,,6.091111111111111,1,1196,Merged
fix indentation for `github_flavored_markdown`,2017-01-29T20:12:38Z,2017-01-31T15:19:26Z,2017-01-31T15:19:26Z,1,APPROVED,43.11333333333334,1,54,Merged
Add https://github.com/neelance/graphql-go,2017-02-10T06:51:40Z,2017-02-22T13:33:49Z,2017-02-22T13:33:49Z,8,APPROVED,294.7025,1,864,Merged
Added Scribble,2017-02-11T23:22:19Z,2017-03-28T02:37:05Z,2017-03-28T02:37:05Z,5,CHANGES_REQUESTED,1059.246111111111,1,1355,Merged
Add goConfig in the Configuration category,2017-02-18T11:54:44Z,2017-02-18T15:17:29Z,2017-02-18T15:17:29Z,1,,3.379166666666667,1,294,Merged
Add Air,2017-02-22T10:03:07Z,2017-02-23T14:11:17Z,2017-02-23T14:11:17Z,2,APPROVED,28.136111111111113,1,938,Merged
add hero template engine,2017-02-23T09:43:39Z,2017-02-23T14:14:35Z,2017-02-23T14:14:35Z,2,APPROVED,4.515555555555555,1,1308,Merged
Add https://github.com/codesenberg/bombardier,2017-02-23T10:32:46Z,2017-02-23T14:12:26Z,2017-02-23T14:12:26Z,2,APPROVED,3.661111111111111,1,1173,Merged
Add agext/uuid to Miscellaneous,2017-02-25T00:47:01Z,2017-02-25T04:07:00Z,2017-02-25T04:07:00Z,1,APPROVED,3.3330555555555557,1,1290,Merged
Add raylib-go,2017-02-25T09:15:44Z,2017-02-25T14:34:15Z,2017-02-25T14:34:15Z,2,APPROVED,5.308611111111111,1,1289,Merged
add argv library.,2017-02-25T09:39:25Z,2017-02-25T15:11:34Z,2017-02-25T15:11:34Z,2,APPROVED,5.535833333333334,1,1449,Merged
Add copy-pasta,2017-02-26T21:07:20Z,2017-03-06T01:18:21Z,2017-03-06T01:18:21Z,1,APPROVED,172.1836111111111,1,1360,Merged
Add Task,2017-02-28T12:55:01Z,2017-03-02T14:15:49Z,2017-03-02T14:15:49Z,2,APPROVED,49.346666666666664,1,1009,Merged
Updating README.md with link to chromedp,2017-03-02T02:38:01Z,2017-03-02T03:56:41Z,2017-03-02T03:56:41Z,1,APPROVED,1.3111111111111111,1,1550,Merged
add flag library.,2017-03-08T15:54:31Z,2017-03-08T20:08:10Z,2017-03-08T20:08:10Z,3,APPROVED,4.2275,1,1481,Merged
Add https://github.com/streadway/amqp,2017-03-09T01:53:49Z,,2017-06-16T19:25:20Z,1,CHANGES_REQUESTED,2393.525277777778,1,1308,Closed
Add go-myanimelist to third-party APIs,2017-03-11T12:08:11Z,2017-03-13T02:28:27Z,2017-03-13T02:28:27Z,1,,38.33777777777778,1,1501,Merged
Add go-unarr,2017-03-12T20:17:45Z,2017-03-12T22:13:42Z,2017-03-12T22:13:42Z,2,APPROVED,1.9325,1,1323,Merged
Updated username davelondon to dave,2017-03-14T09:23:40Z,2017-03-14T13:47:57Z,2017-03-14T13:47:57Z,1,APPROVED,4.404722222222222,1,1131,Merged
Updating Orchestrator's new repo location,2017-03-15T17:12:35Z,2017-03-15T18:33:01Z,2017-03-15T18:33:01Z,2,APPROVED,1.3405555555555555,1,134,Merged
Add go-respond,2017-03-17T20:55:02Z,2017-03-20T04:14:40Z,2017-03-20T04:14:40Z,1,APPROVED,55.327222222222225,1,1326,Merged
Add dep,2017-03-20T03:15:30Z,2017-03-20T04:29:40Z,2017-03-20T04:29:40Z,2,APPROVED,1.2361111111111112,1,1255,Merged
Add authorizecim - Authorize.net credit card processing API,2017-03-20T05:34:51Z,,2017-06-16T19:25:45Z,1,CHANGES_REQUESTED,2125.8483333333334,1,1409,Closed
Change repo for profile package,2017-03-20T11:44:34Z,2017-03-26T05:13:42Z,2017-03-26T05:13:42Z,2,APPROVED,137.48555555555555,1,1296,Merged
Added Janus API Gateway,2017-03-20T14:00:26Z,,2017-07-08T02:52:27Z,1,CHANGES_REQUESTED,2628.8669444444445,1,1314,Closed
Add nsq-event-bus,2017-03-23T05:15:57Z,2017-03-26T17:22:37Z,2017-03-26T17:22:37Z,1,APPROVED,84.11111111111111,1,1352,Merged
Add gramework,2017-03-23T05:58:25Z,,2017-07-08T12:27:52Z,1,CHANGES_REQUESTED,2574.4908333333333,1,1359,Closed
Add shapeshift,2017-03-25T20:11:20Z,,2017-06-16T19:25:51Z,1,,1991.2419444444445,1,1403,Closed
Add @cassiobotaro as new maintainer,2017-03-26T05:59:59Z,2017-03-26T08:51:33Z,2017-03-26T08:51:33Z,1,APPROVED,2.8594444444444442,1,63,Merged
Adds go-vcard,2017-03-27T10:16:01Z,2017-05-07T20:35:04Z,2017-05-07T20:35:04Z,1,APPROVED,994.3175,1,290,Merged
tests: fix dup links test,2017-03-28T05:54:28Z,2017-04-08T20:22:13Z,2017-04-08T20:22:13Z,2,APPROVED,278.4625,1,55,Merged
working on gfm compat (helps #1224),2017-03-28T06:24:46Z,2017-04-27T14:08:19Z,2017-04-27T14:08:19Z,5,APPROVED,727.7258333333333,2,55,Merged
Adds Trello library to README.md,2017-03-29T04:26:59Z,2017-03-30T17:40:05Z,2017-03-30T17:40:05Z,1,APPROVED,37.218333333333334,1,1312,Merged
"immortal, ssh-vault, violetear",2017-04-01T21:05:00Z,2017-06-02T01:37:15Z,2017-06-02T01:37:15Z,1,APPROVED,1468.5375,1,1909,Merged
add xquery package,2017-04-02T03:44:18Z,2017-05-07T20:32:58Z,2017-05-07T20:32:58Z,1,APPROVED,856.8111111111111,1,1320,Merged
Adding github.com/bengadbois/pewpew,2017-04-05T23:32:54Z,2017-04-07T04:32:25Z,2017-04-07T04:32:25Z,1,APPROVED,28.991944444444446,1,1495,Merged
Add section about Go packages for the IoT.,2017-04-06T09:17:51Z,2017-05-07T20:32:36Z,2017-05-07T20:32:36Z,1,APPROVED,755.2458333333333,1,1131,Merged
add grender,2017-04-06T15:51:03Z,2017-05-07T20:32:14Z,2017-05-07T20:32:14Z,1,APPROVED,748.6863888888889,1,980,Merged
